广东频道,#genre#
CCTV-13,http://180.112.231.66:3447/rtp/239.49.9.43:6000$720x576
CCTV-13,http://180.112.231.66:9854/rtp/239.49.9.43:6000$720x576
CCTV-14,http://60.210.100.54:352/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://124.128.73.58:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://59.173.243.210:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://61.157.139.15:9901/tsfile/live/2384_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://117.27.190.42:9998/tsfile/live/23245_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.19.38.162:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://59.173.183.242:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://221.213.69.82:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-14,http://116.128.242.83:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://60.12.183.46:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-14,http://58.220.219.14:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://61.138.128.226:19901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.19.244.92:1111/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.48.37.158:1111/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://202.100.46.58:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://113.57.20.158:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.48.5.186:1111/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.51.111.46:1111/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://223.241.247.214:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://58.216.229.130:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://222.134.245.16:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-14,http://180.112.231.66:1515/rtp/239.49.8.136:6000$720x576
CCTV-14,http://180.112.231.66:3447/rtp/239.49.8.136:6000$720x576
CCTV-14,http://180.112.231.66:9854/rtp/239.49.8.136:6000$720x576
CCTV-14,http://180.112.231.66:4000/rtp/239.49.8.136:6000$720x576
CCTV-14,http://180.112.231.66:7202/rtp/239.49.8.136:6000$720x576
CCTV-14,http://180.112.231.66:7044/rtp/239.49.8.136:6000$720x576
CCTV-14,http://180.112.231.66:9578/rtp/239.49.8.136:6000$720x576
CCTV-15,http://116.9.204.242:9901/tsfile/live/0015_1.m3u8
CCTV-15,http://61.157.139.15:9901/tsfile/live/2385_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.48.37.158:1111/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.220.219.14:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://59.173.243.210:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://221.213.69.82:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-15,http://61.138.128.226:19901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://124.128.73.58:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.48.5.186:1111/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://223.241.247.214:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://60.12.183.46:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-15,http://58.51.111.46:1111/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://202.100.46.58:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://117.27.190.42:9998/tsfile/live/23246_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://222.134.245.16:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.216.229.130:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://116.128.242.83:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.19.38.162:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://59.173.183.242:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://58.19.244.92:1111/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://113.57.20.158:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://27.10.215.155:8002/rtp/225.0.4.220:7980$1920x1080
CCTV-15,http://180.112.231.66:1515/rtp/239.49.1.15:6000$720x576
CCTV-15,http://180.112.231.66:3447/rtp/239.49.1.15:6000$720x576
CCTV-15,http://180.112.231.66:9854/rtp/239.49.1.15:6000$720x576
CCTV-15,http://180.112.231.66:4000/rtp/239.49.1.15:6000$720x576
CCTV-15,http://180.112.231.66:7202/rtp/239.49.1.15:6000$720x576
CCTV-15,http://180.112.231.66:7044/rtp/239.49.1.15:6000$720x576
CCTV-16,http://majian.ixiaobai.net:5540/udp/239.37.1.22:5540$3840x2160
CCTV-16,http://61.138.128.226:19901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://59.173.243.210:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010142/index.m3u8
CCTV-16,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000//1.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=3
CCTV-16,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010142/
CCTV-16,http://gmxw.7766.org:808/hls/169/index.m3u8
CCTV-16,http://117.27.190.42:9998/tsfile/live/23249_1.m3u8
CCTV-16,http://gslbserv.itv.cmvideo.cn/1000000006000233002/1.m3u8?channel-id=ystenlive&Contentid=1000000006000233002&livemode=1&stbId=3
CCTV-16,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010142/1.m3u8
CCTV-16,http://[2409:8087:2001:20:2800:0:df6e:eb04]:80/wh7f454c46tw3303805862_1451729760/ott.mobaibox.com/PLTV/3/224/3221228314/index.m3u8?icpid=3&RTS=1674379124&from=40&popid=40&hms_devid=2041&prioritypopid=40&vqe=3
CCTV-16,http://58.17.48.228:808/hls/25/index.m3u8
CCTV-16,http://[2409:8087:2001:20:2800:0:df6e:eb04]/ott.mobaibox.com/PLTV/3/224/3221228314/index.m3u8?
CCTV-16,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000006000233001/1.m3u8
CCTV-16,http://111.31.22.3/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000008000023254/index.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=no
CCTV-16,http://112.102.217.173:9003//hls/29/index.m3u8
CCTV-16,http://[2409:8087:74f0:22::5]:6410/270000001128/9900000016/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000715
CCTV-16,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010142/
CCTV-16,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010142/
CCTV-16,http://113.56.219.132:35455/itv/1000000006000233002.m3u8?cdn=ystenlive
CCTV-16,http://[2409:8087:2001:20:2800:0:df6e:eb15]:80/wh7f454c46tw2571298525_-1215675140/ott.mobaibox.com/PLTV/3/224/3221228112/index.m3u8?
CCTV-16,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010142/main.m3u8
CCTV-16,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010142/1.m3u8?
CCTV-16,http://60.255.240.247:8090/live/CCTV-16_4000.m3u8
CCTV-16,http://114.243.156.93:8888/rtp/239.3.1.184:8001$1920x1080
CCTV-16,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000006000233002/1.m3u8
CCTV-16,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/5000000008000023254/index.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=no
CCTV-16,http://123.166.61.70:8003/hls/16/index.m3u8
CCTV-17,http://159.75.85.63:5678/zb.php?id=douyin$3840x2160
CCTV-17,http://59.173.183.242:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://58.48.5.186:1111/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://61.157.139.15:9901/tsfile/live/2386_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://59.173.243.210:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://58.51.111.46:1111/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://113.57.20.158:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://117.27.190.42:9998/tsfile/live/23247_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://123.129.70.178:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://58.48.37.158:1111/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://222.134.245.16:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://180.112.231.66:1515/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:3447/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:9854/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:4000/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:7202/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:7044/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:9578/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:1459/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:9134/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:2487/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:9427/rtp/239.49.1.7:6000$720x576
CCTV-17,http://180.112.231.66:9780/rtp/239.49.1.7:6000$720x576
CCTV-17,http://27.10.215.155:8002/rtp/225.0.4.179:7980$1920x1080
CCTV-17,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000006000268004/
CCTV-17,http://1.203.77.72:7788/udp/225.1.8.117:8064$720x576
CCTV-17,http://123.138.22.30:9901/tsfile/live/0017_1.m3u8
CCTV-17,http://60.210.100.54:352/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010210/
CCTV-17,http://116.226.24.123:8881/udp/239.45.3.52:5140$1920x1080
央视付费频道,#genre#
文化精品,http://180.112.231.66:1515/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:3447/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:9854/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:4000/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:7202/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:7044/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:9578/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:1459/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:9134/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:2487/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:9427/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:9780/rtp/239.49.9.11:6000$720x576
文化精品,http://180.112.231.66:1515/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:3447/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:9854/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:4000/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:7202/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:7044/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:9578/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:1459/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:9134/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:2487/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:9427/rtp/239.49.1.66:6000$720x576
文化精品,http://180.112.231.66:9780/rtp/239.49.1.66:6000$720x576
央视台球,http://118.248.160.144:8888/rtp/239.76.254.58:9000$1920x1080
央视台球,http://180.112.231.66:1515/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:3447/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:9854/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:4000/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:7202/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:7044/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:9578/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:1459/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:9134/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:2487/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:9427/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:9780/rtp/239.49.9.22:6000$720x576
央视台球,http://180.112.231.66:5653/rtp/239.49.9.22:6000$1920x1080
风云音乐,http://180.112.231.66:1515/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:3447/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:9854/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:4000/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:7202/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:7044/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:9578/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:1459/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:9134/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:2487/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:9427/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:9780/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.112.231.66:1515/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:3447/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:9854/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:4000/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:7202/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:7044/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:9578/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:1459/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:9134/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:2487/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:9427/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.112.231.66:9780/rtp/239.49.1.68:6000$720x576
第一剧场,http://58.19.244.92:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://180.112.231.66:1515/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:3447/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:9854/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:4000/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:7202/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:7044/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:9578/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:1459/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:9134/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:2487/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:9427/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:9780/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.112.231.66:1515/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:3447/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:9854/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:4000/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:7202/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:7044/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:9578/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:1459/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:9134/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:2487/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:9427/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.112.231.66:9780/rtp/239.49.1.226:6000$720x576
风云剧场,http://180.112.231.66:1515/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:3447/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:9854/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:4000/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:7202/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:7044/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:9578/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:1459/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:9134/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:2487/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:9427/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:9780/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.112.231.66:1515/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:3447/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:9854/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:4000/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:7202/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:7044/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:9578/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:1459/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:9134/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:2487/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:9427/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.112.231.66:9780/rtp/239.49.1.65:6000$720x576
怀旧剧场,http://180.112.231.66:1515/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:3447/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:9854/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:4000/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:7202/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:7044/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:9578/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:1459/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:9134/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:2487/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:9427/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:9780/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.112.231.66:1515/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:3447/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:9854/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:4000/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:7202/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:7044/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:9578/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:1459/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:9134/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:2487/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:9427/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.112.231.66:9780/rtp/239.49.1.67:6000$720x576
女性时尚,http://180.112.231.66:1515/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:3447/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:9854/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:4000/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:7202/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:7044/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:9578/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:1459/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:9134/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:2487/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:9427/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:9780/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.112.231.66:1515/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:3447/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:9854/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:4000/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:7202/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:7044/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:9578/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:1459/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:9134/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:2487/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:9427/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.112.231.66:9780/rtp/239.49.1.69:6000$720x576
风云足球,http://tptvh.mobaibox.com/hwcdnbacksourceflag_223.110.243.229:80/PLTV/4/224/3221228668/1.m3u8?accountinfo=7Nbs4SAtmisdhfg9u9VfuRylKFo%2FsFe211XeT0tFiPe3sKM6ExysDo0g3A9CbIkx5b%2FFw3kQIXPRRrkOn3II%2B%2Fc0Ta4f4DIFOsGdGiU4JeF8fi9dPYnTHN8Os8jC4LZfFgCcgHZcoIABWGUx4GF9bqeo84KrB1TAVruJzkRIWcU%3D%3A20241026024257%2C-1%2C36.156.32.22%2C20241026024257%2CG_FENGSHANGZQ-CQ%2C1734208109853_10%3A13%3A6D%3AA1%3A26%3A38%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000019436166_0%2CEND&GuardEncType=2&servicetype=1&unionUrl=gitv%2Flive1%2FG_FENGSHANGZQ-CQ%2FG_FENGSHANGZQ-CQ&icpid=88888888&from=5&popid=5&hms_devid=6449&prioritypopid=5
风云足球,http://58.19.244.92:1111/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://180.112.231.66:1515/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:3447/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:9854/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:4000/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:7202/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:7044/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:9578/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:1459/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:9134/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:2487/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:9427/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:9780/rtp/239.49.9.6:6000$720x576
风云足球,http://180.112.231.66:1515/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:3447/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:9854/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:4000/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:7202/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:7044/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:9578/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:1459/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:9134/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:2487/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:9427/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:9780/rtp/239.49.1.61:6000$720x576
风云足球,http://180.112.231.66:5653/rtp/239.49.1.61:6000$1920x1080
风云足球,http://180.112.231.66:5653/rtp/239.49.9.6:6000$1920x1080
风云足球,http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
电视指南,http://180.112.231.66:1515/rtp/239.49.9.5:6000$720x576
